Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2025,"Kyle Freeland","COL",5,17,0,31,31,162.2,6.860656166743055,2.1024591478728714,1.2172131908737678,0.32947976878612717,0.64015519,0.418691588,0.111675126,91.56163507821901,4.979508508119959,4.893840961535707,4.180218350775174,4.2891690441532155,2.4503562450408936,"Kyle Freeland",16256,607536
2023,"Clayton Kershaw","LAD",13,5,0,24,24,131.2,9.36455660027394,2.7341771095690337,1.298734127045291,0.25,0.89347079,0.475073313,0.168141592,90.86030456216578,2.4607593986121303,3.7533121699936034,4.029723873874963,3.572727042387137,2.44922137260437,"Clayton Kershaw",2036,477132
2014,"Zack Wheeler","NYM",11,11,0,32,32,185.1,9.080934753366662,3.836330724684312,0.6798560777921565,0.30417495029821073,0.72872789,0.539525691,0.101449275,96.1136451863354,3.544963834201959,,3.553115454907683,3.4914008056641377,2.446439266204834,"Zack Wheeler",10310,554430
2018,"Jon Gray","COL",12,9,0,31,31,172.1,9.557060243383301,2.715667391562468,1.4100580686958968,0.32210526315789473,0.67932068,0.474541751,0.181208053,94.84771253602305,5.117988545636958,3.983614168536301,4.08306216393419,3.4743038265457575,2.4450812339782715,"Jon Gray",14916,592351
2018,"Rick Porcello","BOS",17,7,0,33,33,191.1,8.937281754801056,2.2578396012128983,1.2700347756822552,0.2846299810246679,0.70866142,0.440801457,0.137755102,91.35005963740458,4.280487577299453,4.083598852507274,4.012347906788346,3.8697515340453843,2.4437599182128906,"Rick Porcello",2717,519144
2023,"Yu Darvish","SDP",8,10,0,24,24,136.1,9.30806880691897,2.838630912748338,1.1882641030109322,0.31868131868131866,0.71339174,0.415789473,0.135338345,94.84064421106558,4.555012394875241,3.8053393000264326,4.025211537374527,3.9217576211092844,2.440768003463745,"Yu Darvish",13074,506433
2017,"Germán Márquez","COL",11,7,0,29,29,162,8.166665897447949,2.722221965815983,1.3888887580693792,0.3156779661016949,0.76020408,0.45194274,0.154320987,95.10368935309972,4.388888475499238,4.562246173746097,4.4045531570139325,4.1771866378946,2.440741539001465,"German Marquez",15038,608566
2018,"David Price","BOS",16,7,0,30,30,176,9.051136363636363,2.5568181818181817,1.2784090909090908,0.27391304347826084,0.77272727,0.401247401,0.132275132,92.89107946675901,3.5795454545454546,4.139655656074546,4.0183861212296925,3.9454046072777023,2.438720941543579,"David Price",3184,456034
2012,"Matt Moore","TBR",11,11,0,31,31,177.1,8.881579202109293,4.11090237354773,0.9135338607883844,0.2928870292887029,0.72916667,0.374233128,0.085714285,94.81561781196089,3.806391086618268,,3.9290385851347063,4.348207640761206,2.434598684310913,"Matt Moore",1890,519043
2024,"Mitchell Parker","WSN",7,10,0,29,29,151,7.927152317880795,2.562913907284768,1.0728476821192052,0.3022222222222222,0.67318757,0.379609544,0.096256684,92.60531838109495,4.291390728476821,4.364568160750894,3.8485989835878085,4.1714173409619075,2.432508945465088,"Mitchell Parker",27636,680730
2018,"Masahiro Tanaka","NYY",12,6,0,27,27,156,9.173077820320895,2.019230966737304,1.4423078333837884,0.28361858190709044,0.77702703,0.471830985,0.177304964,91.89872830734406,3.75000036679785,3.916328590443621,4.012995761730897,3.42246832470535,2.4315176010131836,"Masahiro Tanaka",15764,547888
2019,"Kenta Maeda","LAD",8,8,0,26,26,137,9.656933230999218,3.0875908969861445,1.2481750434624839,0.2492753623188406,0.71097372,0.406685236,0.138686131,92.13493579323797,4.138685670428236,3.288318757801404,3.987732017269548,4.1740181704454065,2.4285085201263428,"Kenta Maeda",18498,628317
2018,"Tyler Skaggs","LAA",8,10,0,24,24,125.1,9.263299376029055,2.8723408917919553,1.0053193121271844,0.32753623188405795,0.73490814,0.442253521,0.114754098,91.68316761363636,4.021277248508738,3.9186760190051437,3.6311763330410503,3.7867378633766795,2.426438093185425,"Tyler Skaggs",10190,572140
2012,"Brandon Morrow","TOR",10,7,0,21,21,124.2,7.796791125749756,2.959892927367963,0.8663101250833063,0.25219941348973607,0.77294686,0.41091954,0.086330935,93.86736809717466,2.959892927367963,,3.6479280082794063,4.0336513492576564,2.426128625869751,"Brandon Morrow",9346,453344
2011,"Brandon Beachy","ATL",7,3,0,25,25,141.2,10.736471359179067,2.9223531510191543,1.0164706612240537,0.30704225352112674,0.7421875,0.337950138,0.098159509,92.55503144654088,3.6847061469371947,,3.187739238616258,3.164938824836072,2.4235873222351074,"Brandon Beachy",8851,545404
2023,"Reid Detmers","LAA",4,10,0,28,28,148.2,10.1704042833545,3.632287244055179,1.1502242939508067,0.3177083333333333,0.70971185,0.366583541,0.11728395,94.3347800925926,4.479820934334721,4.566337102824131,4.129479881214058,4.269679335694564,2.4226717948913574,"Reid Detmers",27468,672282
2022,"Johnny Cueto","CHW",8,10,0,24,24,153.1,5.752174103850459,1.8782609318695378,0.8217391576929227,0.29375,0.74971165,0.425357873,0.074468085,91.55399502840909,3.286956630771691,4.025445482274886,3.764604936340131,4.39271005246321,2.4224655628204346,"Johnny Cueto",6893,456501
2023,"Taijuan Walker","PHI",15,6,0,31,31,172.2,7.193050616823329,3.7007724188004083,1.042471103887439,0.2721774193548387,0.71359223,0.446183953,0.106382978,93.09397367075664,4.378378636327243,4.370193172366066,4.534963214825536,4.829346222956277,2.4186887741088867,"Taijuan Walker",11836,592836
2019,"Miles Mikolas","STL",9,14,0,32,32,184,7.043478260869565,1.565217391304348,1.3206521739130435,0.302367941712204,0.73795181,0.473591549,0.160714285,93.84391276041667,4.157608695652174,4.8575107397234945,4.27379208440366,4.1824148461870525,2.418492555618286,"Miles Mikolas",9803,571945
2022,"Sonny Gray","MIN",8,5,0,24,24,119.2,8.799443083939897,2.7075209489045835,0.827298067720845,0.27672955974842767,0.77229299,0.445121951,0.094017094,92.11533834363118,3.0835655251413314,3.6721077804069786,3.404910116514012,3.6573047201769326,2.4172165393829346,"Sonny Gray",12768,543243
2011,"Carl Pavano","MIN",9,13,0,33,33,222,4.135135135135135,1.6216216216216217,0.9324324324324325,0.30562659846547313,0.67314615,0.505717916,0.094262295,89.51522588315217,4.297297297297297,,4.101962862358437,4.135867293729439,2.4163646697998047,"Carl Pavano",790,134321
2012,"Jon Lester","BOS",9,14,0,33,33,205.1,7.27597366551121,2.9805193328600135,1.0957791664926522,0.31158238172920066,0.67588933,0.491987179,0.138888888,93.41579070008285,4.8214283325676695,,4.1123091874626905,3.816619867042878,2.414884328842163,"Jon Lester",4930,452657
2016,"Carlos Carrasco","CLE",11,8,0,25,25,146.1,9.225511887151983,2.0911160277544494,1.2915716642012776,0.289002557544757,0.75564972,0.485365853,0.162790697,94.74759482281284,3.3211842793747137,3.465367126866791,3.7205922335991413,3.3232972476382905,2.413642406463623,"Carlos Carrasco",6632,471911
2018,"Stephen Strasburg","WSN",10,7,0,22,22,130,10.799998732346904,2.630768921981938,1.246153699886181,0.30864197530864196,0.75648415,0.43620178,0.156521739,94.80260953608247,3.7384610996585437,3.950130324780875,3.621969983140399,3.2830141481843644,2.4128599166870117,"Stephen Strasburg",10131,544931
2025,"Chris Bassitt","TOR",11,9,0,31,31,169.1,8.769685302784996,2.7637796105746655,1.1692913737046662,0.316008316008316,0.76368876,0.463073852,0.131736526,91.41218345905172,3.9862205921749982,4.255884228659739,4.026868628456306,3.8583871208603235,2.4112253189086914,"Chris Bassitt",12304,605135
2012,"Trevor Cahill","ARI",13,12,0,32,32,200,7.020000535583537,3.330000254058857,0.7200000549316448,0.28865979381443296,0.71370641,0.611888111,0.123076923,90.89114079005282,3.780000288391135,,3.8494521526336714,3.7638150909861707,2.4077911376953125,"Trevor Cahill",6249,502239
2022,"Jameson Taillon","NYY",14,5,0,32,32,177.1,7.663534054391446,1.6240601969571278,1.3195489100276663,0.27626459143968873,0.75326216,0.400749063,0.123809523,94.05187406994048,3.9078948489280885,4.197421644952162,3.941378393860075,3.788432382882577,2.407186508178711,"Jameson Taillon",11674,592791
2015,"Bartolo Colon","NYM",14,13,0,31,31,192.2,6.212802604152518,1.1211072368395523,1.1678200383745334,0.3070739549839228,0.71770335,0.42063492,0.107296137,91.02322191195795,4.204152138148321,4.065887622990308,3.875808263278037,3.973552472445541,2.4047698974609375,"Bartolo Colon",375,112526
2019,"Aníbal Sánchez","WSN",11,8,0,30,30,166,7.265060908771277,3.1445786023039854,1.1927711939773737,0.2651821862348178,0.74918567,0.379921259,0.110552763,90.51489613702624,3.849397944199706,4.286583391016313,4.44292525132106,5.104684170636327,2.4037482738494873,"Anibal Sanchez",3284,434671
2019,"Chris Paddack","SDP",9,7,0,26,26,140.2,9.78909917210948,1.98341225055813,1.4715639278334514,0.23661971830985915,0.76923077,0.40161725,0.146496815,94.05269078473722,3.3270140977104115,3.3752954850818613,3.9533459418658774,4.047933546028634,2.4035394191741943,"Chris Paddack",20099,663978
2015,"Mike Fiers","- - -",7,10,0,30,30,175.1,8.93155861149057,3.131178593683475,1.1806083222085233,0.2796610169491525,0.76396207,0.379876796,0.113300492,90.23768368675596,3.4904941700078083,3.652840975167236,4.000513870655535,4.003718225548608,2.4016769528388977,"Mike Fiers",7754,571666
2019,"Reynaldo López","CHW",10,15,0,33,33,184,8.266305033335895,3.1793480897445754,1.7119566637086174,0.3157894736842105,0.69162996,0.350442477,0.14,95.51294183369447,5.380435228798512,5.123344599126159,5.040096583663867,5.269995898861122,2.3997600078582764,"Reynaldo Lopez",16400,625643
2010,"Brett Cecil","TOR",15,7,0,28,28,172.2,6.098455957741518,2.814671980496085,0.938223993498695,0.292910447761194,0.69824219,0.442201834,0.086538461,90.92882719494048,4.222007970744127,,4.033440938196867,4.149374977988242,2.398305892944336,"Brett Cecil",2660,446399
2025,"George Kirby","SEA",10,8,0,23,23,126,9.785714285714286,2.0714285714285716,1.0714285714285714,0.31547619047619047,0.71323529,0.441260744,0.128205128,96.05955729166666,4.214285714285714,3.87920407948802,3.3652950483655175,3.249291078769972,2.398303985595703,"George Kirby",25436,669923
2008,"Jorge De La Rosa","COL",10,8,0,23,23,122,8.778687975605951,4.131147282638095,0.8852458462795917,0.3236151603498542,0.65398335,0.459064327,0.105263157,93.2146378082483,5.0901636161076524,,3.984477243113348,3.9382541836538296,2.3964099884033203,"Jorge De La Rosa",2047,407822
2025,"Spencer Schwellenbach","ATL",7,4,0,17,17,110.2,8.783132731957785,1.4638554553262977,1.0572289399578816,0.2593856655290102,0.71585903,0.468852459,0.141304347,97.02559386022928,3.0903615167999616,3.595965940327331,3.2526062004243297,3.0071846613004602,2.3963608741760254,"Spencer Schwellenbach",31846,680885
2010,"Jeremy Guthrie","BAL",11,14,0,32,32,209.1,5.116241789593458,2.1496814241989317,1.0748407120994659,0.2537764350453172,0.74107143,0.423303834,0.085034013,93.95192836707747,3.8264329350740987,,4.439307328292706,4.601940724264254,2.395507574081421,"Jeremy Guthrie",2072,425386
2016,"Dallas Keuchel","HOU",9,12,0,26,26,168,7.71428641494446,2.5714288049814864,1.071428668742286,0.30390143737166325,0.68421053,0.566866267,0.163934426,89.12178158967392,4.5535718421547156,3.948213246043592,3.8727509249905667,3.5346752461781827,2.3948488235473633,"Dallas Keuchel",9434,572971
2012,"Scott Diamond","MIN",12,9,0,27,27,173,4.682081337820182,1.6127169052491739,0.8843931415882567,0.291958041958042,0.73258197,0.534364261,0.114093959,89.89159375,3.5375725663530266,,3.9383828053054994,3.9254888849866245,2.394357919692993,"Scott Diamond",5089,539438
2016,"Bartolo Colon","NYM",15,8,0,33,33,190.1,6.005253619499481,1.5131347702675857,1.1348510777006893,0.2916666666666667,0.76347305,0.430213464,0.115384615,90.26366388130968,3.45183869467293,4.32482131881165,4.002952631293075,4.183924366011265,2.3890295028686523,"Bartolo Colon",375,112526
2008,"Adam Wainwright","STL",11,3,0,20,20,132,6.204545454545454,2.3181818181818183,0.8181818181818182,0.2722772277227723,0.75949367,0.459459459,0.084507042,90.9654052734375,3.2045454545454546,,3.775957673968691,4.0130145365315855,2.3887107372283936,"Adam Wainwright",2233,425794
2009,"Tommy Hanson","ATL",11,4,0,21,21,127.2,8.177545366111124,3.2428197141475144,0.7049608074233727,0.2753623188405797,0.8028169,0.40229885,0.068965517,92.68432981576493,2.890339310435828,,3.496561550181106,3.969246197455144,2.3862314224243164,"Tommy Hanson",9129,462102
2023,"Ranger Suárez","PHI",4,6,0,22,22,125,8.568000522949252,3.4560002109375128,0.9360000571289098,0.3240223463687151,0.74626866,0.485013623,0.115044247,93.44756645114943,4.176000254882828,4.360592023392607,3.903040399047854,4.0456703933242055,2.3822882175445557,"Ranger Suarez",17277,624133
2009,"Ricky Romero","TOR",13,9,0,29,29,178,7.129214094287494,3.994382364884483,0.9101124375686164,0.3326959847036329,0.7544957,0.539622641,0.127659574,92.55441854508197,4.297753177407355,,4.327420943428398,4.052674568639125,2.3819055557250977,"Ricky Romero",3403,460069
2025,"Casey Mize","DET",14,6,0,28,28,149,8.395973154362416,2.174496644295302,1.2684563758389262,0.308411214953271,0.76260763,0.387387387,0.113513513,94.74893916560913,3.865771812080537,3.6114176200946644,3.8868141705557804,3.9688394942939684,2.3776638507843018,"Casey Mize",20492,663554
2010,"Jaime García","STL",13,8,0,28,28,163.1,7.273470293749788,3.5265310515150485,0.49591842911930367,0.2915811088295688,0.74975657,0.558762886,0.072580645,90.4601999036609,2.700000336316209,,3.408454712379585,3.6192737614531527,2.3743646144866943,"Jaime Garcia",8137,448802
2013,"Mike Pelfrey","MIN",5,13,0,29,29,152.2,5.954148868354156,3.1244543566610914,0.7663755969168715,0.33727810650887574,0.67170819,0.431906614,0.07027027,92.99006025920542,5.187773271437284,,3.9910858797369215,4.539590505955508,2.3736658096313477,"Mike Pelfrey",5203,460059
2014,"Jonathon Niese","NYM",9,11,0,30,30,187.2,6.618117049761186,2.1580816466612562,0.8152752887386969,0.30397236614853196,0.74593128,0.476764199,0.098265895,89.5533786525974,3.4049732647322046,,3.670440431156104,3.6321851099381406,2.3673136234283447,"Jonathon Niese",4424,477003
2018,"Tanner Roark","WSN",9,14,0,30,30,180,7.3,2.5,1.15,0.29545454545454547,0.73017408,0.407749077,0.112745098,91.64135655918727,4.25,4.2278724431425045,4.199320464664035,4.410039798087544,2.365828275680542,"Tanner Roark",8753,543699
2016,"Tyler Anderson","COL",5,6,0,19,19,114.1,7.793003782155983,2.20408187778149,0.9446065190492101,0.31845238095238093,0.75075075,0.508875739,0.12371134,91.7075784742921,3.5422744464345377,3.137657786886351,3.5926245723940338,3.6412829373950575,2.3648390769958496,"Tyler Anderson",12880,542881
2018,"Brad Keller","KCR",8,5,0,20,20,118,6.330508474576271,3.2796610169491527,0.4576271186440678,0.3055555555555556,0.76015727,0.529085872,0.06,94.2191266223733,3.2796610169491527,3.9207582855496783,3.558736660520909,4.297393523333437,2.3614208698272705,"Brad Keller",15734,641745
2008,"Greg Maddux","- - -",8,13,0,33,33,194,4.546391752577319,1.3917525773195876,0.9742268041237113,0.28197226502311246,0.64102564,0.493087557,0.109375,85.34925079345703,4.221649484536083,,4.085626527451978,3.9837668325483184,2.3564887046813965,"Greg Maddux",104,118120
2013,"Gerrit Cole","PIT",10,7,0,19,19,117.1,7.67045537671776,2.147727505480973,0.5369318763702432,0.3081570996978852,0.74500768,0.49090909,0.081395348,96.81938052282769,3.221591258221459,,2.9114907246975843,3.1372508655325517,2.3554227352142334,"Gerrit Cole",13125,543037
2018,"Alex Wood","LAD",8,7,0,27,27,148,7.966215394899998,2.371621377107633,0.851351263577099,0.29466357308584684,0.71087216,0.491990846,0.112,89.9079654431217,3.6486482724732814,3.4928795746264667,3.5523234272630178,3.717538864721533,2.351016044616699,"Alex Wood",13781,622072
2009,"Nick Blackburn","MIN",11,11,0,33,33,205.2,4.288492600588,1.7941652716745715,1.0940032144357144,0.3006993006993007,0.72690763,0.456908344,0.093984962,92.00196434985632,4.0259318291234285,,4.36612748805329,4.483728428681914,2.3505923748016357,"Nick Blackburn",4270,448147
2012,"Ian Kennedy","ARI",15,12,0,33,33,208.1,8.078400197226568,2.376000058007814,1.2096000295312508,0.3056910569105691,0.74857608,0.372771474,0.107692307,90.72845003498135,4.01760009808594,,4.040052118117677,4.125228974378479,2.350587844848633,"Ian Kennedy",6986,453178
2024,"Jameson Taillon","CHC",12,8,0,28,28,165.1,6.804435693200502,1.7963710230049326,1.1431451964576844,0.2686868686868687,0.7629256,0.400785854,0.101941747,92.54225017289073,3.266129132736241,4.034854618143525,3.9225281886454066,4.155232218072615,2.3460159301757812,"Jameson Taillon",11674,592791
2019,"David Price","BOS",7,5,0,22,22,107.1,10.73291976326509,2.6832299408162723,1.2577640347576275,0.3357142857142857,0.70731707,0.409556313,0.144230769,92.14705255681818,4.276397718175934,4.263696146818291,3.623947383332716,3.7346065040095326,2.345522403717041,"David Price",3184,456034
2015,"Robbie Ray","ARI",5,12,0,23,23,127.2,8.389033107007268,3.454307749944169,0.6344646887652555,0.3111111111111111,0.7376058,0.432584269,0.073170731,94.09467666514598,3.524803826473642,3.914379751760855,3.5252386196081824,4.030522436088844,2.3454396724700928,"Robbie Ray",11486,592662
2018,"Kevin Gausman","- - -",10,11,0,31,31,183.2,7.2522681004499585,2.4500905744763375,1.2740470987276955,0.29908256880733947,0.76812977,0.459507042,0.136842105,93.80196991404011,3.92014491916214,4.754229469992278,4.320141114360613,4.188418085236368,2.340659022331238,"Kevin Gausman",14107,592332
2013,"Jered Weaver","LAA",11,8,0,24,24,154.1,6.822893718751205,2.1576672443914067,0.9913606258014571,0.2675438596491228,0.78517588,0.308189655,0.078341013,87.29372845609579,3.2656585320518587,,3.818912640351478,4.307823671683215,2.339944839477539,"Jered Weaver",4235,450308
2018,"Reynaldo López","CHW",7,10,0,32,32,188.2,7.2031806003951,3.5777387088055135,1.1925795696018378,0.26022304832713755,0.75348837,0.330357142,0.094696969,95.62230083154506,3.911660988294028,4.817122898239491,4.63392988843875,5.222408997394639,2.338585615158081,"Reynaldo Lopez",16400,625643
2023,"Nathan Eovaldi","TEX",12,5,0,25,25,144,8.25,2.9375,0.9375,0.27055702917771884,0.74496644,0.51025641,0.12,95.27142319277108,3.625,3.9739263248812984,3.8800403594970705,3.9610748681343266,2.338416576385498,"Nathan Eovaldi",9132,543135
2015,"Scott Kazmir","- - -",7,11,0,31,31,183,7.622950819672131,2.901639344262295,0.9836065573770492,0.27307692307692305,0.75742574,0.428571428,0.102040816,92.87445874731472,3.098360655737705,4.1712631871404175,3.975123804644809,4.13486212136967,2.3381970673799515,"Scott Kazmir",4897,431148
2021,"Pablo López","MIA",5,5,0,20,20,102.2,10.081169080887065,2.279220835678815,0.9642857381718063,0.30115830115830117,0.79737336,0.470149253,0.13253012,93.9733355978261,3.06818189418302,3.5278039035092883,3.286917242245442,3.3204437674935057,2.3380489349365234,"Pablo Lopez",17085,641154
2014,"Wei-Yin Chen","BAL",16,6,0,31,31,185.2,6.592459424429178,1.6965888224633914,1.1149012261902287,0.2956521739130435,0.77464789,0.409556313,0.104545454,92.74000644745325,3.5385995439950735,,3.8916776415675804,3.7457752139326597,2.337538242340088,"Wei-Yin Chen",13071,612672
2021,"Mike Minor","KCR",8,12,0,28,28,158.2,8.451681214127818,2.325630401202957,1.4747900105189482,0.29017857142857145,0.66425121,0.383795309,0.134020618,91.06286871104186,5.048319651391784,4.376208510873071,4.291882933887438,4.318897132414963,2.3360376358032227,"Mike Minor",10021,501985
2023,"Joe Ryan","MIN",11,10,0,29,29,161.2,10.967010999353846,1.892783624253963,1.7814434110625537,0.3052109181141439,0.74567244,0.315545243,0.148837209,92.27838114754098,4.509278634252088,3.5319673913936245,4.133390930229302,3.7589824145010247,2.332017183303833,"Joe Ryan",21390,657746
2011,"Vance Worley","PHI",11,3,0,21,21,125,7.992,2.952,0.648,0.28133704735376047,0.7708628,0.391061452,0.067669172,91.03646156832298,3.024,,3.2413862857818607,3.642044064164162,2.3310203552246094,"Vance Worley",6435,474699
2008,"Scott Kazmir","TBR",12,8,0,27,27,152.1,9.807439170023432,4.1356671198893995,1.3588620536779457,0.26455026455026454,0.82524272,0.30788804,0.119791666,92.50454414310444,3.485776572478208,,4.3727184159961165,4.072319437294848,2.3301923274993896,"Scott Kazmir",4897,431148
2022,"Ranger Suárez","PHI",10,7,0,29,29,155.1,7.474249171776806,3.3605151314965482,0.8690987409042797,0.2925764192139738,0.71808511,0.554371002,0.118110236,93.30855174731182,3.650214711797975,3.7844995255726706,3.8656499104469173,3.8206300439687446,2.329841375350952,"Ranger Suarez",17277,624133
2017,"Jhoulys Chacín","SDP",13,10,0,32,32,180.1,7.635860380879725,3.593346061590459,0.9482440995863711,0.27218934911242604,0.74399261,0.491295938,0.113772455,91.80250433025404,3.8927915667229973,4.044918966293056,4.261151833498592,4.538752522459702,2.329249620437622,"Jhoulys Chacin",2608,468504
2012,"Ricky Nolasco","MIA",12,13,0,31,31,191,5.8900528265710665,2.214659862790721,0.8481676070262335,0.30914826498422715,0.69319114,0.466346153,0.09090909,90.94497330182072,4.47644014819401,,3.874556869395373,4.17148692201286,2.328274726867676,"Ricky Nolasco",3830,445060
2014,"Chris Tillman","BAL",13,6,0,34,34,207.1,6.5112532206283005,2.864951417076452,0.9115754508879621,0.26666666666666666,0.76655052,0.405616224,0.083333333,91.54539938878236,3.3424433199225274,,4.0148887163405655,4.200394036223498,2.3275036811828613,"Chris Tillman",5279,501957
2013,"Mike Leake","CIN",14,7,0,31,31,192.1,5.708838519549523,2.2461004011342385,0.9826689254962293,0.2847682119205298,0.77665441,0.486885245,0.115384615,91.19692715731534,3.3691506017013575,,4.040921914303677,3.914266326610001,2.3261685371398926,"Mike Leake",10130,502190
2015,"Jeff Samardzija","CHW",11,13,0,32,32,214,6.855139698125558,2.0607475166144313,1.2196260812616022,0.3028919330289193,0.67230274,0.390207715,0.108208955,94.29364934114201,4.962616468581692,4.2860338991150035,4.227051615958678,4.313409754123393,2.321871519088745,"Jeff Samardzija",3254,502188
2014,"Mike Leake","CIN",11,13,0,33,33,214.1,6.8864693465655265,2.0995333373675384,0.9657853351890677,0.29754601226993865,0.75464084,0.533936651,0.131428571,91.88530815972223,3.695178673766868,,3.8787529108305208,3.492871128471151,2.321460247039795,"Mike Leake",10130,502190
2024,"Chris Bassitt","TOR",10,14,0,31,31,171,8.842105263157896,3.6842105263157894,0.9473684210526315,0.3333333333333333,0.72674419,0.402805611,0.101694915,92.66085178732014,4.157894736842105,4.532065200861041,4.078760480044181,4.275400760168569,2.3205277919769287,"Chris Bassitt",12304,605135
2011,"Felipe Paulino","KCR",4,6,0,20,20,120.1,8.675899543580492,3.5900273973436523,0.7479223744465942,0.33432835820895523,0.70731707,0.450746268,0.081967213,95.83421467146715,4.263157534345587,,3.573862693709363,3.767187263644947,2.312871217727661,"Felipe Paulino",3777,462956
2008,"Ian Snell","PIT",7,12,0,31,31,164.1,7.393509356624746,4.874239501774833,0.9858012475499661,0.3505747126436782,0.6934033,0.379047619,0.091836734,93.3498394845546,5.421906861524814,,4.574208994037582,4.723387718259996,2.3118326663970947,"Ian Snell",2227,430636
2016,"Zack Greinke","ARI",13,7,0,26,26,158.2,7.600839361515929,2.3256299538966645,1.3046216814542266,0.2942430703624733,0.71849234,0.459459459,0.138554216,91.94716470364742,4.367646498781541,4.25861805235124,4.11714849368336,3.9752770243565276,2.309570074081421,"Zack Greinke",1943,425844
2015,"Erasmo Ramírez","TBR",11,6,0,27,27,151.1,6.898678645959212,2.2004406025904384,0.8920705145636912,0.272108843537415,0.7278481,0.464444444,0.102040816,92.04402930016863,3.5088106906171856,3.9176996591354314,3.7613470750633384,3.9062198814995606,2.301861524581909,"Erasmo Ramirez",10314,541640
2017,"Jason Hammel","KCR",8,13,0,32,32,180.1,7.236599095049425,2.395563838361189,1.2975970791123108,0.3177083333333333,0.68379791,0.380234505,0.105691056,92.32064536340852,5.29020347638096,5.142651420399349,4.372057473383081,4.924292329329779,2.3009536266326904,"Jason Hammel",4538,434628
2018,"Mike Leake","SEA",10,10,0,31,31,185.2,5.768402470444656,1.648114991555616,1.1149013178170342,0.30564784053156147,0.69366853,0.487138263,0.12568306,89.27310546875,4.3626573305883944,5.238988904815793,4.135296979276998,4.152777570660619,2.297271728515625,"Mike Leake",10130,502190
2011,"Rick Porcello","DET",14,9,0,31,31,182,5.142856711682605,2.2747250840134603,0.890109815483528,0.3157894736842105,0.67420436,0.51391162,0.099447513,91.4115357298951,4.747252349245482,,4.0583532321454605,4.021993747294109,2.2966713905334473,"Rick Porcello",2717,519144
2014,"Jason Vargas","KCR",11,10,0,30,30,187,6.160427807486631,1.9732620320855614,0.9144385026737968,0.2986577181208054,0.74517019,0.383333333,0.081896551,88.09487648430874,3.7058823529411766,,3.838134521596572,4.050660078028306,2.296133518218994,"Jason Vargas",8044,450306
2019,"Sandy Alcantara","MIA",6,14,0,32,32,197.1,6.886823969308804,3.6942565663179674,1.0489864324112748,0.271304347826087,0.73791349,0.445762711,0.108490566,95.6928870506536,3.876688989346015,4.572800209464143,4.551847244580358,5.173696774892721,2.2947793006896973,"Sandy Alcantara",18684,645261
2023,"Shohei Ohtani","LAA",10,5,0,23,23,132,11.386363636363637,3.75,1.2272727272727273,0.2392857142857143,0.80286169,0.454545454,0.166666666,96.74740342565597,3.1363636363636362,3.814621838989685,3.9974646019213127,3.5774796733350467,2.2932345867156982,"Shohei Ohtani",19755,660271
2008,"Jeremy Guthrie","BAL",10,12,0,30,30,190.2,5.664335513232691,2.737762164729134,1.1328671026465382,0.25894378194207834,0.76663452,0.437810945,0.104803493,94.0265383941094,3.634615287657643,,4.5323678930229345,4.48013289644352,2.290195941925049,"Jeremy Guthrie",2072,425386
2016,"Martín Pérez","TEX",10,11,0,33,33,198.2,4.666107263088681,3.4429529319877643,0.8154362207339442,0.28593272171253825,0.67359507,0.532012195,0.104046242,93.58829507743363,4.394295189510699,5.448583701845044,4.4955536368967035,4.768115354122524,2.288487672805786,"Martin Perez",6902,527048
2017,"Rich Hill","LAD",12,8,0,25,25,135.2,11.012284599424747,3.250614128745859,1.1941031493352137,0.26129032258064516,0.80424886,0.369426751,0.125,89.06819822607261,3.3169531925978153,3.2784058728380288,3.717836233408165,3.881090087620676,2.2874927520751953,"Rich Hill",4806,448179
2021,"Jon Gray","COL",8,12,0,29,29,149,9.483221476510067,3.5033557046979866,1.2684563758389262,0.2975,0.69648924,0.484337349,0.151079136,94.9970046680498,4.590604026845638,3.934043591267125,4.223725397634826,4.037459193580103,2.2874014377593994,"Jon Gray",14916,592351
2016,"Junior Guerra","MIL",9,3,0,20,20,121.2,7.39726089245613,3.1808221837561357,0.7397260892456129,0.25,0.79365079,0.452662721,0.082644628,93.84436290533473,2.8109591391333293,3.8987378626211733,3.7054645391619254,4.293445605073112,2.287099599838257,"Junior Guerra",5702,448855
2011,"Max Scherzer","DET",15,9,0,33,33,195,8.030768602359979,2.584615182368729,1.3384614337266632,0.31393298059964725,0.73670445,0.403418803,0.125541125,93.87945556640625,4.430768884060678,,4.143334916250874,3.698183354816055,2.2870333194732666,"Max Scherzer",3137,453286
2008,"Doug Davis","ARI",6,8,0,26,26,146,6.904108867477118,3.9452050671297814,0.8013697792607368,0.32166301969365424,0.72449952,0.470198675,0.092198581,85.25812552170284,4.315068042173198,,4.152566118575022,4.268816459793206,2.2863402366638184,"Doug Davis",1244,150277
2015,"Jesse Chavez","OAK",7,15,0,26,26,150.1,7.6031036983851195,2.813747037985044,1.077605248590017,0.31194690265486724,0.70957096,0.435344827,0.116129032,92.66693507858187,4.370287952615069,4.265127391818694,3.958427397068902,3.92336848344617,2.286325454711914,"Jesse Chavez",5448,445926
